Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:44,64,10, Adjacency/64\10\M0.npy,1.949900794,0.108333333,0.108333333,3,3,3,832.15625, ['3:828.0', '3:834.0', '3:827.0', '3:834.0', '3:833.0', '3:830.0', '3:831.0', '3:829.0', '3:833.0', '3:831.0', '3:834.0', '3:828.0', '3:833.0', '3:833.0', '3:830.0', '3:830.0', '3:835.0', '3:835.0', '3:832.0', '3:828.0', '3:836.0', '3:828.0', '3:838.0', '3:833.0', '3:834.0', '3:829.0', '3:834.0', '3:833.0', '3:836.0', '3:833.0', '3:836.0', '3:832.0', '3:834.0', '3:829.0', '3:833.0', '3:833.0', '3:835.0', '3:838.0', '3:831.0', '3:831.0', '3:834.0', '3:832.0', '3:830.0', '3:833.0', '3:833.0', '3:830.0', '3:832.0', '3:835.0', '3:837.0', '3:834.0', '3:832.0', '3:829.0', '3:834.0', '3:831.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:828.0', '3:828.0', '3:833.0', '3:833.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M1.npy,1.951388889,0.121875,0.121875,3,3,3,832.28125, ['3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:832.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:833.0', '3:835.0', '3:832.0', '3:836.0', '3:833.0', '3:833.0', '3:832.0', '3:829.0', '3:832.0', '3:831.0', '3:828.0', '3:835.0', '3:835.0', '3:834.0', '3:834.0', '3:832.0', '3:833.0', '3:829.0', '3:832.0', '3:834.0', '3:828.0', '3:830.0', '3:834.0', '3:836.0', '3:832.0', '3:836.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:834.0', '3:832.0', '3:831.0', '3:830.0', '3:833.0', '3:831.0', '3:834.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:835.0', '3:836.0', '3:831.0', '3:834.0', '3:832.0', '3:828.0', '3:831.0', '3:831.0', '3:832.0', '3:835.0', '3:830.0', '3:833.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M10.npy,1.957837302,0.126041667,0.126041667,3,3,3,831.875, ['3:829.0', '3:834.0', '3:834.0', '3:833.0', '3:833.0', '3:833.0', '3:831.0', '3:835.0', '3:834.0', '3:831.0', '3:831.0', '3:835.0', '3:832.0', '3:833.0', '3:835.0', '3:830.0', '3:834.0', '3:827.0', '3:832.0', '3:834.0', '3:831.0', '3:833.0', '3:830.0', '3:830.0', '3:830.0', '3:833.0', '3:825.0', '3:830.0', '3:835.0', '3:835.0', '3:834.0', '3:834.0', '3:830.0', '3:832.0', '3:829.0', '3:831.0', '3:832.0', '3:828.0', '3:831.0', '3:831.0', '3:833.0', '3:833.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:835.0', '3:827.0', '3:828.0', '3:832.0', '3:833.0', '3:831.0', '3:834.0', '3:834.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:829.0', '3:834.0', '3:834.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M100.npy,2.305059524,0.460416667,0.460416667,4,4,3.46875,812.09375, ['3:827.0', '3:812.0', '3:811.0', '3:818.0', '4:807.0', '4:804.0', '4:798.0', '4:798.0', '4:810.0', '4:804.0', '4:798.0', '3:811.0', '3:818.0', '4:807.0', '3:814.0', '4:817.0', '3:814.0', '4:810.0', '3:812.0', '4:807.0', '4:807.0', '4:809.0', '3:817.0', '3:810.0', '3:813.0', '4:815.0', '4:807.0', '4:809.0', '4:810.0', '4:810.0', '4:818.0', '4:802.0', '3:813.0', '4:807.0', '4:812.0', '4:810.0', '4:803.0', '4:801.0', '4:811.0', '3:812.0', '3:812.0', '3:817.0', '3:821.0', '3:821.0', '3:834.0', '3:822.0', '3:815.0', '3:814.0', '3:820.0', '3:817.0', '4:811.0', '4:812.0', '4:810.0', '3:818.0', '4:805.0', '3:810.0', '3:812.0', '3:814.0', '3:816.0', '3:814.0', '3:814.0', '3:818.0', '3:818.0', '3:816.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M101.npy,2.325396825,0.464583333,0.464583333,4,4,3.5,810.59375, ['3:815.0', '3:825.0', '3:812.0', '3:815.0', '4:805.0', '4:807.0', '3:810.0', '4:803.0', '3:811.0', '4:805.0', '4:805.0', '4:802.0', '4:813.0', '4:811.0', '4:803.0', '4:817.0', '4:808.0', '4:801.0', '3:818.0', '4:809.0', '4:797.0', '3:812.0', '4:801.0', '4:808.0', '4:808.0', '4:802.0', '3:815.0', '3:812.0', '4:807.0', '3:822.0', '3:820.0', '3:823.0', '3:819.0', '3:819.0', '3:815.0', '3:817.0', '3:808.0', '4:804.0', '4:799.0', '4:798.0', '4:799.0', '4:796.0', '4:796.0', '4:795.0', '4:810.0', '4:805.0', '4:812.0', '3:817.0', '3:815.0', '3:826.0', '4:814.0', '3:814.0', '3:816.0', '3:817.0', '3:817.0', '3:814.0', '4:807.0', '4:814.0', '3:809.0', '3:814.0', '3:821.0', '3:816.0', '3:818.0', '3:815.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M102.npy,2.336309524,0.473958333,0.473958333,4,4,3.5625,809.90625, ['4:808.0', '4:805.0', '4:806.0', '4:799.0', '4:800.0', '4:802.0', '4:802.0', '3:814.0', '4:802.0', '4:800.0', '4:803.0', '3:818.0', '4:810.0', '4:811.0', '4:805.0', '3:819.0', '4:803.0', '3:813.0', '3:815.0', '4:812.0', '3:809.0', '3:810.0', '4:810.0', '4:812.0', '3:821.0', '3:812.0', '3:822.0', '3:816.0', '3:820.0', '3:815.0', '3:823.0', '4:813.0', '4:811.0', '4:811.0', '3:808.0', '4:800.0', '4:800.0', '4:813.0', '4:804.0', '4:807.0', '4:793.0', '4:799.0', '4:795.0', '4:800.0', '4:810.0', '4:808.0', '4:811.0', '3:817.0', '3:812.0', '3:826.0', '3:820.0', '3:822.0', '3:816.0', '3:821.0', '3:815.0', '3:820.0', '3:810.0', '4:812.0', '3:812.0', '3:813.0', '3:817.0', '4:800.0', '4:801.0', '4:800.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M103.npy,2.339285714,0.482291667,0.482291667,4,4,3.625,809.9375, ['4:811.0', '4:808.0', '3:815.0', '4:801.0', '4:805.0', '4:799.0', '4:815.0', '4:807.0', '4:801.0', '4:804.0', '4:799.0', '4:803.0', '4:806.0', '4:813.0', '4:804.0', '4:803.0', '4:805.0', '4:815.0', '4:809.0', '3:813.0', '3:812.0', '3:815.0', '3:817.0', '4:816.0', '3:814.0', '3:816.0', '3:818.0', '3:824.0', '3:818.0', '3:815.0', '4:809.0', '3:814.0', '4:799.0', '4:814.0', '4:798.0', '4:798.0', '4:812.0', '4:803.0', '3:817.0', '4:809.0', '4:804.0', '3:816.0', '4:801.0', '4:804.0', '4:809.0', '4:797.0', '4:799.0', '4:799.0', '4:807.0', '4:800.0', '4:818.0', '3:813.0', '3:809.0', '3:817.0', '3:812.0', '3:821.0', '3:819.0', '3:812.0', '3:822.0', '3:819.0', '4:816.0', '4:814.0', '3:817.0', '4:817.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M104.npy,2.348710317,0.484375,0.484375,4,4,3.671875,809.1875, ['4:809.0', '4:810.0', '4:805.0', '4:805.0', '4:794.0', '4:807.0', '4:797.0', '4:808.0', '4:801.0', '4:802.0', '4:810.0', '3:814.0', '4:820.0', '3:820.0', '3:819.0', '3:820.0', '4:820.0', '3:819.0', '4:812.0', '3:821.0', '3:819.0', '3:814.0', '3:809.0', '4:812.0', '3:814.0', '4:802.0', '4:798.0', '4:802.0', '4:807.0', '4:813.0', '4:801.0', '4:810.0', '4:811.0', '3:819.0', '3:818.0', '4:811.0', '3:822.0', '3:822.0', '4:810.0', '4:807.0', '3:818.0', '3:811.0', '4:802.0', '4:792.0', '4:793.0', '4:798.0', '4:790.0', '4:793.0', '4:801.0', '4:807.0', '4:797.0', '4:811.0', '4:814.0', '4:805.0', '3:813.0', '4:808.0', '4:810.0', '4:818.0', '3:813.0', '3:809.0', '3:816.0', '4:813.0', '3:813.0', '4:809.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M105.npy,2.356646825,0.488541667,0.488541667,4,4,3.71875,808.78125, ['3:814.0', '4:815.0', '4:808.0', '4:815.0', '4:806.0', '3:817.0', '4:809.0', '4:800.0', '4:812.0', '4:803.0', '4:804.0', '4:797.0', '4:808.0', '4:810.0', '4:794.0', '4:802.0', '4:806.0', '3:817.0', '4:806.0', '4:802.0', '3:818.0', '3:810.0', '4:803.0', '4:795.0', '4:799.0', '4:798.0', '4:795.0', '4:802.0', '4:801.0', '4:805.0', '4:812.0', '4:804.0', '3:817.0', '4:804.0', '3:818.0', '3:817.0', '4:815.0', '4:806.0', '4:802.0', '3:820.0', '4:811.0', '4:806.0', '4:805.0', '4:811.0', '3:814.0', '4:818.0', '4:798.0', '4:814.0', '4:811.0', '4:806.0', '4:806.0', '4:805.0', '3:818.0', '3:825.0', '4:810.0', '4:809.0', '4:809.0', '4:810.0', '3:816.0', '3:816.0', '3:811.0', '3:815.0', '3:814.0', '3:818.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M106.npy,2.365575397,0.507291667,0.507291667,4,4,3.6875,808.4375, ['3:821.0', '4:805.0', '4:805.0', '3:817.0', '4:802.0', '4:799.0', '4:796.0', '4:796.0', '4:808.0', '4:801.0', '4:793.0', '4:807.0', '4:811.0', '4:801.0', '4:812.0', '3:817.0', '4:809.0', '4:807.0', '4:810.0', '4:805.0', '4:806.0', '4:809.0', '3:818.0', '3:810.0', '3:813.0', '4:814.0', '4:806.0', '4:809.0', '4:803.0', '4:804.0', '4:810.0', '4:796.0', '4:799.0', '4:805.0', '4:802.0', '4:809.0', '4:802.0', '4:801.0', '4:812.0', '3:810.0', '3:811.0', '3:815.0', '3:821.0', '3:816.0', '3:824.0', '3:816.0', '3:812.0', '3:812.0', '3:821.0', '3:815.0', '4:811.0', '4:812.0', '4:811.0', '3:818.0', '4:805.0', '4:802.0', '4:810.0', '4:808.0', '4:807.0', '4:799.0', '4:805.0', '4:804.0', '3:817.0', '3:808.0']
05-27-21_00:07:44,64,10, Adjacency/64\10\M107.npy,2.387896825,0.511458333,0.511458333,4,4,3.671875,806.875, ['4:809.0', '4:803.0', '4:806.0', '4:799.0', '4:800.0', '4:800.0', '4:803.0', '3:816.0', '4:802.0', '4:799.0', '4:799.0', '3:816.0', '4:797.0', '4:799.0', '4:800.0', '4:805.0', '4:799.0', '4:798.0', '3:807.0', '4:809.0', '4:802.0', '3:807.0', '4:814.0', '4:811.0', '3:821.0', '3:811.0', '3:822.0', '3:815.0', '3:818.0', '3:812.0', '3:819.0', '4:813.0', '4:805.0', '4:809.0', '3:807.0', '4:798.0', '4:796.0', '4:810.0', '4:799.0', '4:802.0', '4:787.0', '4:793.0', '4:793.0', '4:799.0', '4:807.0', '4:808.0', '4:811.0', '4:815.0', '3:811.0', '3:825.0', '3:818.0', '3:819.0', '3:813.0', '4:811.0', '4:809.0', '3:817.0', '3:806.0', '4:809.0', '3:805.0', '4:811.0', '3:817.0', '4:799.0', '4:800.0', '4:800.0']
